6.339999999999999858e+01,6.670000000000000284e+01
6.329999999999999716e+01,6.609999999999999432e+01
6.350000000000000000e+01,6.600000000000000000e+01
6.300000000000000000e+01,6.690000000000001990e+01
6.350000000000000000e+01,6.659999999999999432e+01
6.370000000000000284e+01,6.600000000000000000e+01
6.479999999999999716e+01,6.690000000000001990e+01
6.479999999999999716e+01,6.600000000000000000e+01
6.479999999999999716e+01,6.600000000000000000e+01
6.459999999999999432e+01,6.670000000000000284e+01
6.409999999999999432e+01,6.609999999999999432e+01
6.409999999999999432e+01,6.659999999999999432e+01
6.429999999999999716e+01,6.670000000000000284e+01
6.440000000000001990e+01,6.629999999999999716e+01
6.429999999999999716e+01,6.600000000000000000e+01
6.440000000000001990e+01,6.659999999999999432e+01
6.479999999999999716e+01,6.679999999999999716e+01
6.420000000000000284e+01,6.609999999999999432e+01
6.459999999999999432e+01,6.659999999999999432e+01
6.420000000000000284e+01,6.670000000000000284e+01
6.459999999999999432e+01,6.620000000000000284e+01
6.440000000000001990e+01,6.600000000000000000e+01
6.459999999999999432e+01,6.679999999999999716e+01
6.420000000000000284e+01,6.629999999999999716e+01
6.429999999999999716e+01,6.670000000000000284e+01
6.440000000000001990e+01,6.629999999999999716e+01
6.490000000000001990e+01,6.609999999999999432e+01
6.409999999999999432e+01,6.640000000000001990e+01
6.570000000000000284e+01,6.629999999999999716e+01
6.500000000000000000e+01,6.600000000000000000e+01
6.579999999999999716e+01,6.679999999999999716e+01
6.540000000000001990e+01,6.620000000000000284e+01
6.590000000000001990e+01,6.640000000000001990e+01
6.559999999999999432e+01,6.659999999999999432e+01
6.509999999999999432e+01,6.629999999999999716e+01
6.520000000000000284e+01,6.600000000000000000e+01
6.590000000000001990e+01,6.679999999999999716e+01
6.529999999999999716e+01,6.670000000000000284e+01
6.509999999999999432e+01,6.650000000000000000e+01
6.579999999999999716e+01,6.670000000000000284e+01
6.509999999999999432e+01,6.650000000000000000e+01
6.509999999999999432e+01,6.620000000000000284e+01
6.520000000000000284e+01,6.690000000000001990e+01
6.550000000000000000e+01,6.600000000000000000e+01
6.679999999999999716e+01,6.640000000000001990e+01
6.670000000000000284e+01,6.640000000000001990e+01
6.609999999999999432e+01,6.640000000000001990e+01
6.629999999999999716e+01,6.600000000000000000e+01
6.670000000000000284e+01,6.659999999999999432e+01
6.659999999999999432e+01,6.629999999999999716e+01
6.670000000000000284e+01,6.650000000000000000e+01
6.690000000000001990e+01,6.600000000000000000e+01
6.659999999999999432e+01,6.670000000000000284e+01
6.609999999999999432e+01,6.670000000000000284e+01
6.620000000000000284e+01,6.600000000000000000e+01
6.650000000000000000e+01,6.679999999999999716e+01
6.629999999999999716e+01,6.620000000000000284e+01
6.659999999999999432e+01,6.609999999999999432e+01
6.679999999999999716e+01,6.620000000000000284e+01
6.640000000000001990e+01,6.670000000000000284e+01
6.729999999999999716e+01,6.600000000000000000e+01
6.720000000000000284e+01,6.670000000000000284e+01
6.790000000000001990e+01,6.679999999999999716e+01
6.890000000000001990e+01,6.679999999999999716e+01
6.820000000000000284e+01,6.650000000000000000e+01
5.989999999999999858e+01,6.770000000000000284e+01
5.900000000000000000e+01,6.759999999999999432e+01
6.060000000000000142e+01,6.740000000000001990e+01
6.039999999999999858e+01,6.729999999999999716e+01
6.029999999999999716e+01,6.750000000000000000e+01
6.060000000000000142e+01,6.790000000000001990e+01
6.029999999999999716e+01,6.720000000000000284e+01
6.079999999999999716e+01,6.790000000000001990e+01
6.160000000000000142e+01,6.729999999999999716e+01
6.139999999999999858e+01,6.779999999999999716e+01
6.100000000000000000e+01,6.790000000000001990e+01
6.120000000000000284e+01,6.759999999999999432e+01
6.150000000000000000e+01,6.720000000000000284e+01
6.150000000000000000e+01,6.790000000000001990e+01
6.110000000000000142e+01,6.740000000000001990e+01
6.160000000000000142e+01,6.750000000000000000e+01
6.210000000000000142e+01,6.779999999999999716e+01
6.260000000000000142e+01,6.779999999999999716e+01
6.220000000000000284e+01,6.790000000000001990e+01
6.239999999999999858e+01,6.759999999999999432e+01
6.239999999999999858e+01,6.790000000000001990e+01
6.289999999999999858e+01,6.700000000000000000e+01
6.239999999999999858e+01,6.750000000000000000e+01
6.200000000000000000e+01,6.740000000000001990e+01
6.389999999999999858e+01,6.700000000000000000e+01
6.360000000000000142e+01,6.709999999999999432e+01
6.310000000000000142e+01,6.770000000000000284e+01
6.379999999999999716e+01,6.740000000000001990e+01
6.300000000000000000e+01,6.790000000000001990e+01
6.370000000000000284e+01,6.750000000000000000e+01
6.300000000000000000e+01,6.790000000000001990e+01
6.379999999999999716e+01,6.709999999999999432e+01
6.329999999999999716e+01,6.770000000000000284e+01
6.370000000000000284e+01,6.720000000000000284e+01
6.310000000000000142e+01,6.750000000000000000e+01
6.320000000000000284e+01,6.790000000000001990e+01
6.300000000000000000e+01,6.700000000000000000e+01
6.310000000000000142e+01,6.759999999999999432e+01
6.320000000000000284e+01,6.790000000000001990e+01
6.420000000000000284e+01,6.779999999999999716e+01
6.470000000000000284e+01,6.790000000000001990e+01
6.450000000000000000e+01,6.740000000000001990e+01
6.479999999999999716e+01,6.700000000000000000e+01
6.490000000000001990e+01,6.700000000000000000e+01
6.420000000000000284e+01,6.729999999999999716e+01
6.459999999999999432e+01,6.700000000000000000e+01
6.470000000000000284e+01,6.720000000000000284e+01
6.420000000000000284e+01,6.779999999999999716e+01
6.479999999999999716e+01,6.709999999999999432e+01
6.420000000000000284e+01,6.770000000000000284e+01
6.470000000000000284e+01,6.790000000000001990e+01
6.409999999999999432e+01,6.790000000000001990e+01
6.459999999999999432e+01,6.750000000000000000e+01
6.559999999999999432e+01,6.779999999999999716e+01
6.559999999999999432e+01,6.700000000000000000e+01
6.590000000000001990e+01,6.700000000000000000e+01
6.570000000000000284e+01,6.720000000000000284e+01
6.570000000000000284e+01,6.790000000000001990e+01
6.590000000000001990e+01,6.779999999999999716e+01
6.509999999999999432e+01,6.790000000000001990e+01
6.520000000000000284e+01,6.700000000000000000e+01
6.500000000000000000e+01,6.700000000000000000e+01
6.520000000000000284e+01,6.779999999999999716e+01
6.500000000000000000e+01,6.700000000000000000e+01
6.659999999999999432e+01,6.700000000000000000e+01
6.670000000000000284e+01,6.750000000000000000e+01
6.690000000000001990e+01,6.709999999999999432e+01
6.650000000000000000e+01,6.770000000000000284e+01
6.620000000000000284e+01,6.729999999999999716e+01
6.670000000000000284e+01,6.729999999999999716e+01
6.609999999999999432e+01,6.740000000000001990e+01
6.640000000000001990e+01,6.700000000000000000e+01
6.700000000000000000e+01,6.779999999999999716e+01
6.709999999999999432e+01,6.779999999999999716e+01
6.709999999999999432e+01,6.759999999999999432e+01
6.750000000000000000e+01,6.709999999999999432e+01
6.750000000000000000e+01,6.740000000000001990e+01
6.870000000000000284e+01,6.700000000000000000e+01
7.029999999999999716e+01,6.790000000000001990e+01
6.189999999999999858e+01,6.800000000000000000e+01
6.179999999999999716e+01,6.809999999999999432e+01
6.229999999999999716e+01,6.859999999999999432e+01
6.260000000000000142e+01,6.879999999999999716e+01
6.270000000000000284e+01,6.870000000000000284e+01
6.250000000000000000e+01,6.870000000000000284e+01
6.270000000000000284e+01,6.879999999999999716e+01
6.220000000000000284e+01,6.879999999999999716e+01
6.320000000000000284e+01,6.840000000000001990e+01
6.339999999999999858e+01,6.890000000000001990e+01
6.320000000000000284e+01,6.800000000000000000e+01
6.310000000000000142e+01,6.829999999999999716e+01
6.370000000000000284e+01,6.890000000000001990e+01
6.320000000000000284e+01,6.879999999999999716e+01
6.440000000000001990e+01,6.840000000000001990e+01
6.470000000000000284e+01,6.890000000000001990e+01
6.479999999999999716e+01,6.890000000000001990e+01
6.470000000000000284e+01,6.809999999999999432e+01
6.479999999999999716e+01,6.809999999999999432e+01
6.529999999999999716e+01,6.840000000000001990e+01
6.500000000000000000e+01,6.829999999999999716e+01
6.570000000000000284e+01,6.879999999999999716e+01
6.579999999999999716e+01,6.870000000000000284e+01
6.520000000000000284e+01,6.850000000000000000e+01
6.559999999999999432e+01,6.829999999999999716e+01
6.600000000000000000e+01,6.840000000000001990e+01
6.670000000000000284e+01,6.850000000000000000e+01
6.690000000000001990e+01,6.859999999999999432e+01
6.700000000000000000e+01,6.850000000000000000e+01
6.750000000000000000e+01,6.840000000000001990e+01
6.720000000000000284e+01,6.879999999999999716e+01
6.750000000000000000e+01,6.859999999999999432e+01
6.779999999999999716e+01,6.890000000000001990e+01
6.850000000000000000e+01,6.829999999999999716e+01
6.979999999999999716e+01,6.800000000000000000e+01
6.220000000000000284e+01,6.970000000000000284e+01
6.310000000000000142e+01,6.929999999999999716e+01
6.329999999999999716e+01,6.940000000000001990e+01
6.400000000000000000e+01,6.959999999999999432e+01
6.440000000000001990e+01,6.929999999999999716e+01
6.420000000000000284e+01,6.990000000000001990e+01
6.490000000000001990e+01,6.950000000000000000e+01
6.440000000000001990e+01,6.929999999999999716e+01
6.520000000000000284e+01,6.979999999999999716e+01
6.590000000000001990e+01,6.959999999999999432e+01
6.540000000000001990e+01,6.970000000000000284e+01
6.620000000000000284e+01,6.909999999999999432e+01
6.600000000000000000e+01,6.929999999999999716e+01
6.640000000000001990e+01,6.920000000000000284e+01
6.779999999999999716e+01,6.920000000000000284e+01
6.850000000000000000e+01,6.970000000000000284e+01
6.959999999999999432e+01,6.920000000000000284e+01
6.250000000000000000e+01,7.090000000000001990e+01
6.339999999999999858e+01,7.050000000000000000e+01
6.490000000000001990e+01,7.090000000000001990e+01
6.659999999999999432e+01,7.000000000000000000e+01
6.720000000000000284e+01,7.079999999999999716e+01
6.759999999999999432e+01,7.000000000000000000e+01
6.829999999999999716e+01,7.079999999999999716e+01
6.950000000000000000e+01,7.040000000000001990e+01
6.909999999999999432e+01,7.009999999999999432e+01
6.500000000000000000e+01,7.159999999999999432e+01
6.629999999999999716e+01,7.140000000000001990e+01
7.079999999999999716e+01,7.100000000000000000e+01
6.300000000000000000e+01,7.309999999999998010e+01
